"Date Time","Temp [°C]","Wind [m/s]","Price [c/kWh]"
"2023-12-31 14:00:00","-15","1.8","11.751"
"2023-12-31 15:00:00","-15","1.6","10.849"
"2023-12-31 16:00:00","-15.7","1.4","9.895"
"2023-12-31 17:00:00","-15.7","1.3","9.762"
"2023-12-31 18:00:00","-16.7","0.8","5.999"
"2023-12-31 19:00:00","-17.6","0.9","4.099"
"2023-12-31 20:00:00","-16.3","1.1","5.383"
"2023-12-31 21:00:00","-15.5","1.7","5.549"
"2023-12-31 22:00:00","-15.5","1.6","4.001"
"2023-12-31 23:00:00","-15.9","1.4","3.837"
"2024-01-01 00:00:00","-16.1","1.7","2.846"
"2024-01-01 01:00:00","-15.9","1.7","2.666"
"2024-01-01 02:00:00","-16.6","1.5","2.448"
"2024-01-01 03:00:00","-17.7","0.8","2.401"
"2024-01-01 04:00:00","-17.4","2.3","2.123"
"2024-01-01 05:00:00","-16.5","2.1","2.262"
"2024-01-01 06:00:00","-17.4","1.5","2.504"
"2024-01-01 07:00:00","-19.1","1.6","2.624"
"2024-01-01 08:00:00","-19.5","1.5","3.221"
"2024-01-01 09:00:00","-20.2","1.6","4.134"
"2024-01-01 10:00:00","-20.8","1","4.351"
"2024-01-01 11:00:00","-21.8","2.2","5.864"
"2024-01-01 12:00:00","-19.1","2.8","6.114"
"2024-01-01 13:00:00","-18.4","3.5","6.034"
"2024-01-01 14:00:00","-18.3","4.1","7.756"
"2024-01-01 15:00:00","-18.8","3.1","6.84"
"2024-01-01 16:00:00","-19.5","2.6","7.416"
"2024-01-01 17:00:00","-20","3.5","6.501"
"2024-01-01 18:00:00","-20.8","3.2","5.591"
"2024-01-01 19:00:00","-20.8","3.9","4.815"
"2024-01-01 20:00:00","-20.9","4.1","6.494"
"2024-01-01 21:00:00","-21.5","3.7","5.36"
"2024-01-01 22:00:00","-21.7","3.3","4.399"
"2024-01-01 23:00:00","-22.1","2.4","5.55"
"2024-01-02 00:00:00","-22.6","2.9","4.994"
"2024-01-02 01:00:00","-23.2","3","4.726"
"2024-01-02 02:00:00","-22.9","2.8","5.35"
"2024-01-02 03:00:00","-22.8","3.3","7.648"
"2024-01-02 04:00:00","-21.9","4.3","18.005"
"2024-01-02 05:00:00","-22.2","3.6","25.001"
"2024-01-02 06:00:00","-22.7","2.9","48.308"
"2024-01-02 07:00:00","-22.6","3.5","30.007"
"2024-01-02 08:00:00","-22.8","2.2","25.001"
"2024-01-02 09:00:00","-24","1.8","24.194"
"2024-01-02 10:00:00","-26","1.7","15.947"
"2024-01-02 11:00:00","-25.4","0.7","14.999"
"2024-01-02 12:00:00","-24.6","0.5","14.999"
"2024-01-02 13:00:00","-23","0.8","16.58"
"2024-01-02 14:00:00","-22.7","1.6","25.002"
"2024-01-02 15:00:00","-22.7","1.5","22.621"
"2024-01-02 16:00:00","-23.3","1.2","19.69"
"2024-01-02 17:00:00","-25.2","0.8","25.001"
"2024-01-02 18:00:00","-25.9","1.2","19.691"
"2024-01-02 19:00:00","-26.3","0.6","10.57"
"2024-01-02 20:00:00","-25.9","0.8","14.952"
"2024-01-02 21:00:00","-25.2","1.1","9.038"
"2024-01-02 22:00:00","-26.6","1.7","8.669"
"2024-01-02 23:00:00","-24.7","2.1","4.908"
"2024-01-03 00:00:00","-23.6","1.9","5.676"
"2024-01-03 01:00:00","-25.1","1.3","5.611"
"2024-01-03 02:00:00","-23.7","2.9","5.796"
"2024-01-03 03:00:00","-22.7","2.4","7.017"
"2024-01-03 04:00:00","-22.3","1.8","8.67"
"2024-01-03 05:00:00","-22.7","1.5","11.879"
"2024-01-03 06:00:00","-23.1","1.5","13.151"
"2024-01-03 07:00:00","-23","1.4","13.295"
"2024-01-03 08:00:00","-22.2","1.8","12.881"
"2024-01-03 09:00:00","-22.8","2.2","9.893"
"2024-01-03 10:00:00","-23.1","1.9","12.991"
"2024-01-03 11:00:00","-24","2.6","11.879"
"2024-01-03 12:00:00","-22.6","2.6","9.705"
"2024-01-03 13:00:00","-21.6","1.8","9.619"
"2024-01-03 14:00:00","-21.3","2.8","11.902"
"2024-01-03 15:00:00","-21.4","3.7","12.991"
"2024-01-03 16:00:00","-21.8","4.2","14.762"
"2024-01-03 17:00:00","-22.3","3.8","11.88"
"2024-01-03 18:00:00","-22.6","3","9.912"
"2024-01-03 19:00:00","-23","3.6","8.582"
"2024-01-03 20:00:00","-23","2.4","9.995"
"2024-01-03 21:00:00","-22.9","3.2","8.697"
"2024-01-03 22:00:00","-22.3","3.9","5.84"
"2024-01-03 23:00:00","-22.1","3.6","12.925"
"2024-01-04 00:00:00","-22.4","3.5","10.634"
"2024-01-04 01:00:00","-23","3.3","9.442"
"2024-01-04 02:00:00","-23.1","3.7","9.779"
"2024-01-04 03:00:00","-23.1","4.4","12.144"
"2024-01-04 04:00:00","-23.4","3.5","18.021"
"2024-01-04 05:00:00","-23.3","2.4","30"
"2024-01-04 06:00:00","-23.8","2.8","37.925"
"2024-01-04 07:00:00","-24.1","3.4","29.999"
"2024-01-04 08:00:00","-23.9","2.9","30"
"2024-01-04 09:00:00","-23.7","3.6","30.007"
"2024-01-04 10:00:00","-23.5","3.1","30"
"2024-01-04 11:00:00","-23.3","3.1","29.999"
"2024-01-04 12:00:00","-22.8","2.9","29.618"
"2024-01-04 13:00:00","-22.4","2.7","29.999"
"2024-01-04 14:00:00","-22","3","36.214"
"2024-01-04 15:00:00","-22.1","3","30"
"2024-01-04 16:00:00","-22.7","3.2","29.999"
"2024-01-04 17:00:00","-23.1","3.2","24.996"
"2024-01-04 18:00:00","-23.5","3","20.372"
"2024-01-04 19:00:00","-23.7","3","14.999"
"2024-01-04 20:00:00","-24.1","2.8","15"
"2024-01-04 21:00:00","-24","3.6","14.309"
"2024-01-04 22:00:00","-23.3","4.4","11.111"
"2024-01-04 23:00:00","-23.8","3.8","16.999"
"2024-01-05 00:00:00","-23.9","3.5","15.007"
"2024-01-05 01:00:00","-23.9","2.8","15.006"
"2024-01-05 02:00:00","-24.1","3","15.007"
"2024-01-05 03:00:00","-23.8","2.7","15.009"
"2024-01-05 04:00:00","-24","2.9","35"
"2024-01-05 05:00:00","-23.8","3.1","99.994"
"2024-01-05 06:00:00","-24.1","3.3","147.891"
"2024-01-05 07:00:00","-24.9","3.6","125.167"
"2024-01-05 08:00:00","-24.3","3.6","100"
"2024-01-05 09:00:00","-23.7","3.7","99.998"
"2024-01-05 10:00:00","-24","3.4","80"
"2024-01-05 11:00:00","-23","2.7","99.991"
"2024-01-05 12:00:00","-22","1.7","89.906"
"2024-01-05 13:00:00","-21.4","0.8","99.997"
"2024-01-05 14:00:00","-20.4","1.7","169.631"
"2024-01-05 15:00:00","-19.5","2","175.8"
"2024-01-05 16:00:00","-19.9","2","147.895"
"2024-01-05 17:00:00","-20","2.2","189.6"
"2024-01-05 18:00:00","-19.9","2.3","175.4"
"2024-01-05 19:00:00","-19.9","2.6","99.009"
"2024-01-05 20:00:00","-20.6","2.4","74.995"
"2024-01-05 21:00:00","-20.8","2.6","30.001"
"2024-01-05 22:00:00","-20.6","3.1","20"
"2024-01-05 23:00:00","-20.7","2.6","11.119"
"2024-01-06 00:00:00","-20.7","2.8","11.398"
"2024-01-06 01:00:00","-20.7","2.3","11.062"
"2024-01-06 02:00:00","-20.5","1.7","11.351"
"2024-01-06 03:00:00","-20","1.8","14.169"
"2024-01-06 04:00:00","-19.9","2","15.685"
"2024-01-06 05:00:00","-20.1","2.1","13.292"
"2024-01-06 06:00:00","-20.1","1.8","14.775"
"2024-01-06 07:00:00","-20.3","1.8","18.187"
"2024-01-06 08:00:00","-20.8","2.1","18.4"
"2024-01-06 09:00:00","-21.2","1.8","17.637"
"2024-01-06 10:00:00","-21.5","1.5","17.681"
"2024-01-06 11:00:00","-21.8","1.3","17.809"
"2024-01-06 12:00:00","-21.2","1.4","16.134"
"2024-01-06 13:00:00","-20.6","0.8","18.4"
"2024-01-06 14:00:00","-19.7","0.8","20"
"2024-01-06 15:00:00","-19.9","0.6","29.999"
"2024-01-06 16:00:00","-21.5","0.6","24.445"
"2024-01-06 17:00:00","-22.6","0.5","20"
"2024-01-06 18:00:00","-22.8","0.5","17.978"
"2024-01-06 19:00:00","-23.4","0.4","16.451"
"2024-01-06 20:00:00","-24.5","0.7","17.617"
"2024-01-06 21:00:00","-24.8","0.5","15.915"
"2024-01-06 22:00:00","-25.4","0.5","12.076"
"2024-01-06 23:00:00","-25.9","0.4","9.371"
"2024-01-07 00:00:00","-26.4","0.4","12.869"
"2024-01-07 01:00:00","-26.8","0.4","10.4"
"2024-01-07 02:00:00","-27.1","0.3","9.32"
"2024-01-07 03:00:00","-27.4","0.4","9.319"
"2024-01-07 04:00:00","-27.6","0.5","9.319"
"2024-01-07 05:00:00","-27.6","0.6","8.499"
"2024-01-07 06:00:00","-27.4","0.3","9.689"
"2024-01-07 07:00:00","-26.8","0.4","9.32"
"2024-01-07 08:00:00","-26.5","0.5","11.835"
"2024-01-07 09:00:00","-26.4","0.4","9.753"
"2024-01-07 10:00:00","-26.4","0.5","9.319"
"2024-01-07 11:00:00","-26.5","0.4","9.15"
"2024-01-07 12:00:00","-25.4","0.6","8.752"
"2024-01-07 13:00:00","-23.5","0.4","8.723"
"2024-01-07 14:00:00","-22.5","0.5","9.064"
"2024-01-07 15:00:00","-22","1.1","9.621"
"2024-01-07 16:00:00","-23.1","1.2","10.427"
"2024-01-07 17:00:00","-23.5","0.9","10.609"
"2024-01-07 18:00:00","-23.6","1","10.355"
"2024-01-07 19:00:00","-20.7","1.3","8.786"
"2024-01-07 20:00:00","-17.8","1.4","9.331"
"2024-01-07 21:00:00","-16.3","1.3","8.642"
"2024-01-07 22:00:00","-14.7","2.7","6.266"
"2024-01-07 23:00:00","-12.9","3.3","7.994"
"2024-01-08 00:00:00","-12.2","2.5","8.139"
"2024-01-08 01:00:00","-11.9","2.4","8.182"
"2024-01-08 02:00:00","-9.5","4","7.911"
"2024-01-08 03:00:00","-7.8","5.9","7.848"
"2024-01-08 04:00:00","-6.5","6.9","8.21"
"2024-01-08 05:00:00","-5.4","8","9.43"
"2024-01-08 06:00:00","-5.3","6.5","11.122"
"2024-01-08 07:00:00","-5","7.1","12.111"
"2024-01-08 08:00:00","-4.6","6.1","12.073"
"2024-01-08 09:00:00","-4.1","5","11.39"
"2024-01-08 10:00:00","-3.7","3.5","13.905"
"2024-01-08 11:00:00","-3.1","3.4","16.105"
"2024-01-08 12:00:00","-2.8","3.6","13.791"
"2024-01-08 13:00:00","-2.9","2.9","16.72"
"2024-01-08 14:00:00","-3","2.6","16.252"
"2024-01-08 15:00:00","-3.2","2.7","12.993"
"2024-01-08 16:00:00","-3.4","2.6","13.231"
"2024-01-08 17:00:00","-3.6","2.3","13.001"
"2024-01-08 18:00:00","-3.9","2.3","12.212"
"2024-01-08 19:00:00","-4.4","2.4","11.421"
"2024-01-08 20:00:00","-5.1","2.7","9.985"
"2024-01-08 21:00:00","-6.4","2","8.15"
"2024-01-08 22:00:00","-5.9","2.5","4.999"
"2024-01-08 23:00:00","-5","3.1","2.771"
"2024-01-09 00:00:00","-4.1","3.7","2.673"
"2024-01-09 01:00:00","-3.3","4.1","2.633"
"2024-01-09 02:00:00","-2.9","4.6","2.627"
"2024-01-09 03:00:00","-2","4.2","2.688"
"2024-01-09 04:00:00","-1.4","3.8","3.8"
"2024-01-09 05:00:00","-1.2","4.1","6.958"
"2024-01-09 06:00:00","-1","4.8","8.072"
"2024-01-09 07:00:00","-0.7","4.8","7.543"
"2024-01-09 08:00:00","-0.3","5.6","7.45"
"2024-01-09 09:00:00","-0.4","5.9","8.126"
"2024-01-09 10:00:00","0.1","6.3","7.473"
"2024-01-09 11:00:00","0.6","6.2","7.14"
"2024-01-09 12:00:00","1.1","5.9","7.916"
"2024-01-09 13:00:00","1.3","5.3","8.488"
"2024-01-09 14:00:00","1.5","5.1","9.011"
"2024-01-09 15:00:00","1.8","5.3","7.803"
"2024-01-09 16:00:00","1.7","4.8","9.499"
"2024-01-09 17:00:00","1.6","4.2","13.353"
"2024-01-09 18:00:00","1.6","3.8","12.638"
"2024-01-09 19:00:00","1.5","3.3","11.651"
"2024-01-09 20:00:00","0.8","2.5","9.996"
"2024-01-09 21:00:00","0.9","1.5","8.998"
"2024-01-09 22:00:00","0.7","1.4","5.092"
"2024-01-09 23:00:00","0","2.2","3.799"
"2024-01-10 00:00:00","0.6","1.9","3.46"
"2024-01-10 01:00:00","0.8","1.9","2.799"
"2024-01-10 02:00:00","0.2","2","2.74"
"2024-01-10 03:00:00","0","1.7","3.211"
"2024-01-10 04:00:00","-0.9","1.9","8"
"2024-01-10 05:00:00","-1.5","1.9","8.274"
"2024-01-10 06:00:00","0.3","1.6","9.689"
"2024-01-10 07:00:00","0.9","2.1","10.003"
"2024-01-10 08:00:00","1.2","2.7","7.998"
"2024-01-10 09:00:00","1.2","2.5","5.007"
"2024-01-10 10:00:00","0.8","2.8","3.69"
"2024-01-10 11:00:00","0.9","4.2","3.298"
"2024-01-10 12:00:00","1.2","5.1","2.78"
"2024-01-10 13:00:00","1.6","5.1","2.743"
"2024-01-10 14:00:00","2.1","4.1","2.687"
"2024-01-10 15:00:00","1.9","4.5","2.632"
"2024-01-10 16:00:00","1.5","5","2.654"
"2024-01-10 17:00:00","1.3","5.4","2.594"
"2024-01-10 18:00:00","1","4.8","2.539"
"2024-01-10 19:00:00","0.8","4","2.509"
"2024-01-10 20:00:00","1.9","3.5","2.532"
"2024-01-10 21:00:00","3","5.8","2.443"
"2024-01-10 22:00:00","3","6.1","2.15"
"2024-01-10 23:00:00","2.5","5.5","2.109"
"2024-01-11 00:00:00","2.2","4.9","2.185"
"2024-01-11 01:00:00","2.1","5.2","2.439"
"2024-01-11 02:00:00","1.3","4.5","2.701"
"2024-01-11 03:00:00","0.6","5","2.877"
"2024-01-11 04:00:00","-0.3","4.3","3.436"
"2024-01-11 05:00:00","-0.4","5.5","4.194"
"2024-01-11 06:00:00","-1","4.5","5.351"
"2024-01-11 07:00:00","-1.5","5","6.938"
"2024-01-11 08:00:00","-2.8","7.3","8.957"
"2024-01-11 09:00:00","-4.2","5.7","11.001"
"2024-01-11 10:00:00","-5.4","4.6","10.329"
"2024-01-11 11:00:00","-5.7","3.9","9.63"
"2024-01-11 12:00:00","-6.1","3.9","9.9"
"2024-01-11 13:00:00","-6.2","4.4","10.598"
"2024-01-11 14:00:00","-6.3","3.9","12.41"
"2024-01-11 15:00:00","-6.7","3.3","14.186"
"2024-01-11 16:00:00","-7.5","2.9","15.5"
"2024-01-11 17:00:00","-8.3","2.9","20"
"2024-01-11 18:00:00","-9","2.7","14.544"
"2024-01-11 19:00:00","-9.5","2","12.351"
"2024-01-11 20:00:00","-10.4","1.8","10.82"
"2024-01-11 21:00:00","-12.2","1.7","10"
"2024-01-11 22:00:00","-12.4","1.2","9.697"
"2024-01-11 23:00:00","-13.7","0.9","9.094"
"2024-01-12 00:00:00","-13.1","2.1","8.813"
"2024-01-12 01:00:00","-11.6","1.7","8.63"
"2024-01-12 02:00:00","-11.1","1.8","8.685"
"2024-01-12 03:00:00","-10.4","2.4","9.224"
"2024-01-12 04:00:00","-9.7","3.5","10.341"
"2024-01-12 05:00:00","-8.9","4.2","12.45"
"2024-01-12 06:00:00","-8","4.7","13.715"
"2024-01-12 07:00:00","-7.8","4.2","14.074"
"2024-01-12 08:00:00","-7.7","3.3","13.496"
"2024-01-12 09:00:00","-7.7","2.7","15.003"
"2024-01-12 10:00:00","-7.4","3.2","13.648"
"2024-01-12 11:00:00","-7.7","4.7","12.457"
"2024-01-12 12:00:00","-7.6","5.2","12.432"
"2024-01-12 13:00:00","-7.2","5.2","15.051"
"2024-01-12 14:00:00","-6.5","5.1","20.3"
"2024-01-12 15:00:00","-7.9","3.7","29.902"
"2024-01-12 16:00:00","-9","4","20.001"
"2024-01-12 17:00:00","-9.7","3","15.5"
"2024-01-12 18:00:00","-11","3","12.284"
"2024-01-12 19:00:00","-11.8","2.3","10.887"
"2024-01-12 20:00:00","-14.5","1.7","9.866"
"2024-01-12 21:00:00","-16.9","1.9","9.357"
"2024-01-12 22:00:00","-18.2","0.9","8.01"
"2024-01-12 23:00:00","-19.6","0.8","4.969"
"2024-01-13 00:00:00","-20.6","0.6","4.663"
"2024-01-13 01:00:00","-21.6","0.6","4.4"
"2024-01-13 02:00:00","-21.2","1.4","4.247"
"2024-01-13 03:00:00","-17.4","2.9","4.254"
"2024-01-13 04:00:00","-15.6","3","4.353"
"2024-01-13 05:00:00","-16.1","2.8","4.562"
"2024-01-13 06:00:00","-15.4","3.7","5.12"
"2024-01-13 07:00:00","-14.4","3.6","5.793"
"2024-01-13 08:00:00","-13.5","3.4","5.917"
"2024-01-13 09:00:00","-11.9","4.2","5.921"
"2024-01-13 10:00:00","-9.5","5.3","5.837"
"2024-01-13 11:00:00","-8.6","4.4","5.62"
"2024-01-13 12:00:00","-7.5","5.2","5.636"
"2024-01-13 13:00:00","-6.9","5","5.917"
"2024-01-13 14:00:00","-6.4","5.1","6.861"
"2024-01-13 15:00:00","-6","5.1","7.078"
"2024-01-13 16:00:00","-5.9","5","7.422"
"2024-01-13 17:00:00","-5.9","5","7.581"
"2024-01-13 18:00:00","-5.9","4.7","7.382"
"2024-01-13 19:00:00","-5.7","4.4","7.306"
"2024-01-13 20:00:00","-5.7","4","8.019"
"2024-01-13 21:00:00","-5.5","3.7","6.735"
"2024-01-13 22:00:00","-5.6","3.9","6.165"
"2024-01-13 23:00:00","-5.6","3.4","6.402"
"2024-01-14 00:00:00","-5.6","3.5","6.211"
"2024-01-14 01:00:00","-5.8","3.2","6.293"
"2024-01-14 02:00:00","-6","2.8","6.488"
"2024-01-14 03:00:00","-6.2","2.8","6.538"
"2024-01-14 04:00:00","-6.5","3.1","6.52"
"2024-01-14 05:00:00","-6.8","2.9","6.762"
"2024-01-14 06:00:00","-7.1","2.2","7.201"
"2024-01-14 07:00:00","-7.3","2","7.679"
"2024-01-14 08:00:00","-7.4","2.1","8.138"
"2024-01-14 09:00:00","-7.4","1.8","8.133"
"2024-01-14 10:00:00","-7.4","2.5","8.279"
"2024-01-14 11:00:00","-7.3","2","8.039"
"2024-01-14 12:00:00","-7.2","1.9","7.704"
"2024-01-14 13:00:00","-7","2","7.915"
"2024-01-14 14:00:00","-6.8","2","8.232"
"2024-01-14 15:00:00","-6.7","2","8.662"
